biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	assembly
SAMN04299540	FAH41079	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/18/2017 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD003 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH41079_GRCh38.bam	FAH41079_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH41164	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/20/2017 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH41164_GRCh38.bam	FAH41164_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH41497	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 1/24/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH41497_GRCh38.bam	FAH41497_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH41485	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 2/7/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH41485_GRCh38.bam	FAH41485_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH41180	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 2/20/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH41180_GRCh38.bam	FAH41180_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH41358	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 3/1/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH41358_GRCh38.bam	FAH41358_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH47349	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 3/14/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH47349_GRCh38.bam	FAH47349_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH41190	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 3/14/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH41190_GRCh38.bam	FAH41190_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH47366	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 3/15/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH47366_GRCh38.bam	FAH47366_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH41342	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 3/26/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH41342_GRCh38.bam	FAH41342_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH41195	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 3/29/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH41195_GRCh38.bam	FAH41195_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH4212	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 4/20/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH4212_GRCh38.bam	FAH4212_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH47304	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 4/26/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH47304_GRCh38.bam	FAH47304_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH47382	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 4/27/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH47382_GRCh38.bam	FAH47382_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH36586	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 5/4/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH36586_GRCh38.bam	FAH36586_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
